Genus	9-1-environment	9-1-plant	9-10-environment	9-10-plant	9-11-environment	9-11-plant	9-12-environment	9-12-plant	9-2-plant	9-3-environment	9-3-plant	9-4-environment	9-4-plant	9-5-plant	9-6-plant	9-7-plant	9-8-plant	9-9-environment	9-9-plant	B-1-environment	B-1-plant	B-10-environment	B-10-plant	B-11-plant	B-12-environment	B-12-plant	B-2-plant	B-3-environment	B-3-plant	B-4-environment	B-4-plant	B-5-plant	B-6-plant	B-7-plant	B-8-environment	B-8-plant	B-9-environment	B-9-plant	BB P1-6.1-plant	BB P1-6.2-plant	BB P1-6.3-plant	BB P1-6.4-plant	BB P1-6.5-plant	BB P1-6.6-plant	BB P1-6.7-plant	BB P1-6.8-plant	BB P4-7.1-plant	BB P4-7.2-plant	BB P4-7.3-plant	BB P4-7.4-plant	BB P4-7.5-plant	BB P4-7.6-plant	BB P4-7.7-plant	BB P4-7.8-plant	BB_-7.1-plant	Ditaler 18-1.1-plant	Ditaler 18-1.2-plant	Ditaler 18-1.3-plant	Ditaler 18-1.4-plant	Ditaler 18-1.5-plant	Ditaler 18-1.6-plant	Ditaler 18-1.7-plant	Ditaler 18-1.8-plant	Ditaler 19-2.1-plant	Ditaler 19-2.2-plant	Ditaler 19-2.3-plant	Ditaler 19-2.4-plant	Ditaler 19-2.5-plant	Ditaler 19-2.6-plant	Ditaler 19-2.7-plant	Ditaler 19-2.8-plant	DS RR-5.1-plant	DS RR-5.2-plant	DS RR-5.3-plant	DS RR-5.4-plant	DS RR-5.5-plant	DS RR-5.6-plant	DS RR-5.7-plant	DS RR-5.8-plant	E-1-environment	E-1-plant	E-10-environment	E-10-plant	E-11-plant	E-12-plant	E-2-plant	E-3-environment	E-3-plant	E-4-environment	E-4-plant	E-5-plant	E-6-environment	E-6-plant	E-7-plant	E-8-environment	E-8-plant	E-9-plant	I-1-environment	I-1-plant	I-10-environment	I-10-plant	I-11-plant	I-12-environment	I-12-plant	I-2-plant	I-3-plant	I-4-environment	I-4-plant	I-5-environment	I-5-plant	I-6-environment	I-6-plant	I-7-plant	I-8-environment	I-8-plant	I-9-environment	I-9-plant	M-1-environment	M-1-plant	M-10-environment	M-10-plant	M-11-environment	M-11-plant	M-12-environment	M-12-plant	M-2-plant	M-3-environment	M-3-plant	M-4-environment	M-4-plant	M-5-plant	M-6-environment	M-6-plant	M-7-plant	M-8-environment	M-8-plant	M-9-plant	N-1-environment	N-1-plant	N-10-plant	N-11-plant	N-12-environment	N-12-plant	N-2-plant	N-3-environment	N-3-plant	N-4-plant	N-5-plant	N-6-plant	N-7-plant	N-8-environment	N-8-plant	N-9-environment	N-9-plant	Scheidec-8.1-plant	Scheidec-8.2-plant	Scheidec-8.3-plant	Scheidec-8.4-plant	Scheidec-8.5-plant	Scheidec-8.6-plant	Scheidec-8.7-plant	Scheidec-8.8-plant	SFT 20 A-4.1-plant	SFT 20 A-4.2-plant	SFT 20 A-4.3-plant	SFT 20 A-4.4-plant	SFT 20 A-4.5-plant	SFT 20 A-4.6-plant	SFT 20 A-4.7-plant	SFT 20 A-4.8-plant	Spooner Airstrip-3.1-plant	Spooner Airstrip-3.2-plant	Spooner Airstrip-3.3-plant	Spooner Airstrip-3.4-plant	Spooner Airstrip-3.5-plant	Spooner Airstrip-3.6-plant	Spooner Airstrip-3.7-plant	Spooner Airstrip-3.8-plant
Mesorhizobium	0	17	0	12	0	0	0	0	0	17	0	0	0	88	31	58	74	0	14	0	55	10	0	12	35	0	0	12	11	27	8	64	14	49	42	11	0	31	0	0	0	0	0	0	0	0	0	15	0	0	20	38	19	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	23	0	0	0	0	0	0	0	0	32	18	0	0	19	19	45	16	15	0	14	72	29	11	0	32	94	0	0	11	0	0	0	12	11	18	0	0	0	0	91	10	94	19	30	24	0	0	16	21	0	0	0	29	0	0	16	52	18	0	0	85	13	69	32	20	97	0	0	17	0	0	0	0	0	0	0	0	121	62	86	39	75	0	0	16	21	0	0	0	0	0	16	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0
Methylibium	297	698	89	1713	224	309	0	420	1037	105	384	106	313	1088	406	428	321	155	1073	185	800	123	359	581	34	326	584	0	421	61	417	1127	197	591	246	402	219	1263	3247	2870	2252	2891	3126	2159	4857	2489	4056	3833	575	991	1073	1088	1366	1017	1510	672	562	920	1336	521	1300	771	577	1300	1698	2024	2338	1977	2628	2345	1638	415	135	456	577	512	792	77	484	132	690	105	473	430	402	800	119	818	113	560	1194	215	189	219	232	421	299	0	514	145	384	818	70	145	517	135	0	369	66	240	58	507	262	81	209	85	387	245	897	0	710	245	796	82	345	794	180	488	62	377	551	283	606	321	236	1673	603	211	845	451	287	82	309	262	0	480	277	395	810	631	423	640	147	213	1216	2129	1045	1024	2351	440	1876	1492	1809	818	1310	1038	1413	1071	1623	2074	427	898	1219	702	169	698	1124	411
Methylobacterium	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	12	0	9	0	0	0	0	0	7	0	0	0	79	5	0	0	0	0	0	0	0	0	10	26	24	19	7	26	0	0	0	0	0	14	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	5	0	0	6	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	8	0	0	0	25	0	9	228	30	0	0	43	0	0	156	0	62	17	30	273	0	0	0	0
Methylocaldum	19	44	0	8	0	0	0	0	92	0	0	0	5	12	8	0	21	0	20	12	89	0	0	92	8	15	42	0	32	0	36	0	0	12	0	0	0	133	209	230	59	38	0	50	111	81	188	70	128	96	67	80	342	198	120	53	137	615	126	38	219	117	78	58	246	233	177	102	397	289	209	0	0	64	0	0	0	0	0	9	27	0	10	11	14	326	0	11	0	88	0	0	0	0	0	0	21	0	16	0	14	62	0	0	43	0	0	9	0	6	0	13	0	0	4	0	0	0	25	0	15	0	58	0	14	5	0	0	0	45	7	0	0	15	0	8	0	0	40	26	32	5	13	20	0	34	21	29	14	3	0	15	5	0	203	150	147	126	264	0	173	116	29	53	137	120	41	59	35	106	16	0	31	0	0	0	0	0
Methylomicrobium	0	0	0	11	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	18	27	0	14	51	29	0	15	0	0	0	0	0	89	0	0	90	12	34	82	157	72	0	19	0	81	25	67	160	45	121	36	84	60	115	108	10	63	0	57	43	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	13	0	0	0	0	0	0	0	0	0	0	0	0	10	20	14	14	0	0	0	0	0	0	0	0	9	0	0	92	37	128	74	0	93	116	121	35	0	0	27	43	0	117	81
Methylomonas	0	44	0	84	0	0	0	0	25	11	0	0	0	6	0	0	0	0	102	0	94	0	35	1281	0	93	44	0	54	0	8	0	0	0	0	0	0	768	106	175	22	139	129	117	313	50	235	226	162	362	314	264	255	85	96	92	88	158	412	127	191	56	46	99	90	192	163	10	581	271	128	647	1239	361	799	316	1160	727	999	0	15	0	476	216	389	10	0	40	0	80	11	0	0	0	13	44	275	0	0	0	64	108	0	38	0	0	0	22	0	0	0	12	0	0	2	0	100	0	79	0	177	0	244	0	136	0	0	0	0	24	35	0	0	10	0	0	244	0	14	266	38	0	19	0	0	19	33	0	0	0	0	0	0	43	206	310	179	207	741	234	383	121	217	192	286	230	184	127	415	375	118	112	111	96	113	236	171	191
Methylophaga	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Methylopila	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Methylosinus	0	23	0	18	0	0	0	26	24	0	9	0	0	0	0	0	0	0	0	0	100	0	0	29	41	21	58	0	36	0	29	35	0	22	0	0	0	43	31	29	155	108	32	51	0	0	164	170	0	65	147	76	161	82	53	218	142	307	894	39	332	396	247	453	420	631	540	489	1740	1099	589	116	87	82	100	75	72	77	102	0	17	0	233	0	71	56	0	32	0	37	0	0	14	0	0	42	21	0	22	0	0	15	0	0	17	15	0	40	0	0	0	0	0	0	0	0	65	0	38	0	14	0	0	0	24	25	28	27	0	108	6	0	0	0	0	0	13	0	53	79	0	0	10	21	0	35	39	7	0	0	0	0	0	8	151	300	200	209	266	0	155	86	165	171	527	276	338	230	243	415	65	39	100	59	86	203	162	50
Methylotenera	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	40	9	58	0	0	32	29	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	13	0	0	0	0	0	0	0	17	0	0	0	0	0	17	23	0	0	0	0	0
Methyloversatilis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	38	40	0	0	0	0	0	0	0	0	0	0	0	73	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Microbacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	51	0	0	0	0	0	0	0	0	0
Microbispora	0	0	0	0	7	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	5	14	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Microbulbifer	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	16	0	33	0	74	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Micrococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Microcoleus	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Microcystis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Micromonospora	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	22	0	0	36	0	0	0	0	0	10	0	0	42	0	16	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	154	338	183	134	68	33	16	202	111	21	1080	0	0	0	0	0	0	0	0	10	0	0	0	0	0	11	0	32	0	0	0	33	0	0	0	0	0	0	62	0	0	0	0	0	12	0	0	0	0	0	0	0	23	0	0	0	0	0	0	21	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	22	59	0	0	87	0	0	0	0	0	0	28	0	24	0	0	0	118	0	0	0	38	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Modestobacter	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	15	18	0	32	0	0	54	0	143	97	18	38	60	49	56	0	65	112	80	85	155	187	49	160	92	167	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	12	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	46	50	129	125	0	106	37	0	0	0	0	0	97	0	0	24	0	15	0	16	0	17	13
Muricauda	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mycobacterium	24	71	13	19	33	0	0	0	14	22	31	15	0	21	16	30	24	16	0	42	33	32	34	27	59	12	33	0	26	15	24	8	0	0	19	15	15	50	27	37	116	122	183	73	75	103	103	200	103	92	129	224	632	351	228	124	0	83	78	13	35	84	27	71	78	69	77	117	191	92	148	189	112	42	93	57	130	43	86	27	118	13	9	33	18	55	13	13	12	34	54	16	0	13	41	28	38	11	33	18	9	9	0	22	45	0	0	7	0	58	0	20	39	13	17	0	10	26	63	0	29	22	11	11	15	19	41	8	10	7	11	14	17	35	32	17	23	26	46	8	0	0	19	25	32	17	6	20	15	34	52	0	18	0	112	98	76	162	133	0	102	161	128	29	125	99	88	157	87	131	17	0	41	0	0	32	0	0
Mycoplana	0	0	0	10	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	17	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	21	0	0	0	0	110	22	0	0	31	0	0	14	0	0	0	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	22	4	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mycoplasma	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	11	6	7	23	15	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myxococcus	0	6	0	13	0	16	0	0	0	0	0	0	21	0	0	0	0	15	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	57	0	0	0	20	14	77	0	67	330	79	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	7	0	0	0	0	26	0	0	0	0	0	0	13	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	20	0	0	5	0	0	0	0	0	0	0	0	0	0	0	19	23	0	182	0	26	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0
Nannocystis	0	0	41	101	48	45	0	58	0	0	0	0	0	0	0	0	0	14	49	0	0	42	78	51	0	75	0	0	0	0	0	0	0	0	0	31	26	115	133	97	65	98	161	138	119	131	79	35	29	20	25	60	104	18	52	0	0	0	5	0	0	0	0	6	0	0	5	38	0	43	13	0	0	0	0	10	5	0	0	0	0	27	25	25	62	0	0	0	0	0	0	0	0	0	45	0	69	0	21	25	452	81	38	50	0	0	0	0	4	0	0	7	0	0	0	0	67	0	0	9	43	50	103	20	22	0	0	0	0	0	0	0	0	0	0	0	159	0	0	45	0	0	56	0	0	0	0	0	0	16	5	0	15	29	66	75	38	0	0	0	68	316	14	7	54	14	0	0	0	34	82	137	399	0	0	0	0	0
Nesterenkonia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nevskia	0	0	2	0	0	0	0	0	10	12	0	0	0	0	0	0	0	0	0	3	0	12	0	0	0	0	0	0	0	0	6	9	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	13	0	6	0	0	4	0	0	0	0	0	0	0	0	0	13	0	0	2	0	0	0	0	0	0	5	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	11	0	3	47	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Niastella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	43	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	19	0	0	7	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	41	86	0	60	30	16	93	0	232	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	18	0	4	0	0	0	0	0	0	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	5	0	7	0	6	0	0	0	0	22	23	0	0	5	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nitriliruptor	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nitrospira	137	49	148	168	169	184	0	112	62	103	53	75	52	90	53	72	182	52	208	53	111	134	151	309	52	75	77	86	47	51	44	92	0	39	111	139	113	480	22	46	77	18	5	17	33	40	46	89	2	23	51	61	53	47	4	20	0	11	0	0	30	0	21	62	45	82	66	82	64	98	78	0	0	0	5	0	14	0	0	99	56	156	48	262	171	166	87	67	50	83	131	123	0	16	224	148	133	36	62	96	32	17	80	190	112	0	26	39	51	81	49	108	91	52	109	34	106	89	87	48	175	138	352	41	79	63	208	33	20	38	52	51	26	55	138	164	91	39	111	95	271	2	131	119	29	66	23	107	60	136	551	118	82	64	30	69	24	0	50	0	66	51	39	45	35	23	5	39	25	78	0	16	13	0	13	5	0	0
Nocardia	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	7	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nocardioides	27	66	0	0	0	0	0	0	0	12	21	0	0	0	0	0	18	0	0	0	21	0	0	0	0	0	31	10	13	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	87	106	30	38	76	114	158	280	18	37	65	164	99	59	204	206	188	287	312	342	261	425	283	414	267	141	159	42	140	99	38	110	73	0	51	0	0	0	0	24	21	0	0	0	0	0	0	21	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	21	0	0	0	0	9	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356	305	271	508	659	26	596	204	95	94	85	87	76	113	106	82	67	24	59	25	38	20	59	21
Nonomuraea	0	0	5	7	6	0	0	0	0	0	0	0	0	151	0	0	0	5	6	0	4	10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	10	0	0	5	0	23	33	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	8	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	6	0	0	0	0	0	4	0	0	0	0	0	0	0	469	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
